ts,gate,fire_func
2013-01-25 13:45:00,1,F1
2013-01-25 14:00:00,1,F1
2013-01-25 14:15:00,1,F1
2013-01-25 14:30:00,1,F1
2013-01-25 14:45:00,1,F1
2013-01-25 15:00:00,1,F1
2013-01-28 09:45:00,1,F1
2013-01-28 10:00:00,1,F1
2013-01-28 10:15:00,1,F1
2013-01-28 10:30:00,1,F1
2013-01-28 10:45:00,1,F1
2013-01-28 11:00:00,1,F1
2013-01-28 11:15:00,1,F1
2013-01-28 11:30:00,1,F1
2013-01-28 13:15:00,1,F1
2013-01-28 13:30:00,1,F1
2013-01-28 13:45:00,1,F1
2013-01-28 14:00:00,1,F1
2013-01-28 14:15:00,1,F1
2013-01-28 14:30:00,1,F1
2013-01-28 14:45:00,1,F1
2013-01-28 15:00:00,1,F1
2013-01-29 09:45:00,1,F1
2013-01-29 10:00:00,1,F1
2013-01-29 10:15:00,1,F1
2013-01-29 10:30:00,1,F1
2013-01-29 10:45:00,1,F1
2013-01-29 11:00:00,1,F1
2013-01-29 11:15:00,1,F1
2013-01-29 11:30:00,1,F1
2013-01-29 13:15:00,1,F1
2013-01-29 13:30:00,1,F1
2013-01-29 13:45:00,1,F1
2013-01-29 14:00:00,1,F1
2013-01-29 14:15:00,1,F1
2013-01-29 14:30:00,1,F1
2013-01-29 14:45:00,1,F1
2013-01-29 15:00:00,1,F1
2013-01-30 09:45:00,1,F1
2013-01-30 10:00:00,1,F1
2013-01-30 10:15:00,1,F1
2013-01-30 10:30:00,1,F1
2013-01-30 10:45:00,0,
2013-01-30 11:00:00,0,
2013-01-30 11:15:00,0,
2013-01-30 11:30:00,0,
2013-01-30 13:15:00,0,
2013-01-30 13:30:00,0,
2013-01-30 13:45:00,0,
2013-01-30 14:00:00,0,
2013-01-30 14:15:00,0,
2013-01-30 14:30:00,0,
2013-01-30 14:45:00,0,
2013-01-30 15:00:00,0,
2013-01-31 09:45:00,0,
2013-01-31 10:00:00,0,
2013-01-31 10:15:00,0,
2013-01-31 10:30:00,0,
2013-01-31 10:45:00,0,
2013-01-31 11:00:00,0,
2013-01-31 11:15:00,0,
2013-01-31 11:30:00,0,
2013-01-31 13:15:00,0,
2013-01-31 13:30:00,0,
2013-01-31 13:45:00,0,
2013-01-31 14:00:00,0,
2013-01-31 14:15:00,0,
2013-01-31 14:30:00,0,
2013-01-31 14:45:00,0,
2013-01-31 15:00:00,0,
2013-02-01 09:45:00,0,
2013-02-01 10:00:00,0,
2013-02-01 10:15:00,0,
2013-02-01 10:30:00,0,
2013-02-01 10:45:00,0,
2013-02-01 11:00:00,0,
2013-02-01 11:15:00,0,
2013-02-01 11:30:00,0,
2013-02-01 13:15:00,0,
2013-02-01 13:30:00,0,
2013-02-01 13:45:00,0,
2013-02-01 14:00:00,0,
2013-02-01 14:15:00,0,
2013-02-01 14:30:00,0,
2013-02-01 14:45:00,0,
2013-02-01 15:00:00,0,
2013-02-04 09:45:00,0,
2013-02-04 10:00:00,0,
2013-02-04 10:15:00,0,
2013-02-04 10:30:00,0,
2013-02-04 10:45:00,0,
2013-02-04 11:00:00,0,
2013-02-04 11:15:00,0,
2013-02-04 11:30:00,0,
2013-02-04 13:15:00,0,
2013-02-04 13:30:00,0,
2013-02-04 13:45:00,0,
2013-02-04 14:00:00,0,
2013-02-04 14:15:00,0,
2013-02-04 14:30:00,0,
2013-02-04 14:45:00,0,
2013-02-04 15:00:00,0,
2013-02-05 09:45:00,0,
2013-02-05 10:00:00,0,
2013-02-05 10:15:00,0,
2013-02-05 10:30:00,0,
2013-02-05 10:45:00,0,
2013-02-05 11:00:00,0,
2013-02-05 11:15:00,0,
2013-02-05 11:30:00,0,
2013-02-05 13:15:00,0,
2013-02-05 13:30:00,0,
2013-02-05 13:45:00,0,
2013-02-05 14:00:00,0,
2013-02-05 14:15:00,0,
2013-02-05 14:30:00,0,
2013-02-05 14:45:00,0,
2013-02-05 15:00:00,0,
2013-02-06 09:45:00,0,
2013-02-06 10:00:00,0,
2013-02-06 10:15:00,0,
2013-02-06 10:30:00,0,
2013-02-06 10:45:00,0,
2013-02-06 11:00:00,0,
2013-02-06 11:15:00,0,
2013-02-06 11:30:00,0,
2013-02-06 13:15:00,0,
2013-02-06 13:30:00,0,
2013-02-06 13:45:00,0,
2013-02-06 14:00:00,0,
2013-02-06 14:15:00,0,
2013-02-06 14:30:00,0,
2013-02-06 14:45:00,0,
2013-02-06 15:00:00,0,
2013-02-07 09:45:00,0,
2013-02-07 10:00:00,0,
2013-02-07 10:15:00,0,
2013-02-07 10:30:00,0,
2013-02-07 10:45:00,0,
2013-02-07 11:00:00,0,
2013-02-07 11:15:00,0,
2013-02-07 11:30:00,0,
2013-02-07 13:15:00,0,
2013-02-07 13:30:00,0,
2013-02-07 13:45:00,0,
2013-02-07 14:00:00,0,
2013-02-07 14:15:00,0,
2013-02-07 14:30:00,0,
2013-02-07 14:45:00,0,
2013-02-07 15:00:00,0,
2013-02-08 09:45:00,0,
2013-02-08 10:00:00,0,
2013-02-08 10:15:00,0,
2013-02-08 10:30:00,0,
2013-02-08 10:45:00,0,
2013-02-08 11:00:00,0,
2013-02-08 11:15:00,0,
2013-02-08 11:30:00,0,
2013-02-08 13:15:00,0,
2013-02-08 13:30:00,0,
2013-02-08 13:45:00,1,F1
2013-02-08 14:00:00,1,F1
2013-02-08 14:15:00,1,F1
2013-02-08 14:30:00,1,F1
2013-02-08 14:45:00,1,"F1,F9"
2013-02-08 15:00:00,1,"F1,F9"
2013-02-18 09:45:00,1,"F1,F9"
2013-02-18 10:00:00,1,F1
2013-02-18 10:15:00,1,F1
2013-02-18 10:30:00,1,F1
2013-02-18 10:45:00,1,F1
2013-02-18 11:00:00,1,F1
2013-02-18 11:15:00,1,F1
2013-02-18 11:30:00,1,F1
2013-02-18 13:15:00,1,F1
2013-02-18 13:30:00,1,F1
2013-02-18 13:45:00,1,F1
2013-02-18 14:00:00,1,F1
2013-02-18 14:15:00,1,F1
2013-02-18 14:30:00,1,F1
2013-02-18 14:45:00,1,F1
2013-02-18 15:00:00,1,F1
2013-02-19 09:45:00,1,F1
2013-02-19 10:00:00,1,F1
2013-02-19 10:15:00,1,F1
2013-02-19 10:30:00,1,F1
2013-02-19 10:45:00,1,F1
2013-02-19 11:00:00,1,F1
2013-02-19 11:15:00,1,F1
2013-02-19 11:30:00,1,F1
2013-02-19 13:15:00,1,F1
2013-02-19 13:30:00,1,F1
2013-02-19 13:45:00,1,F1
2013-02-19 14:00:00,1,F1
2013-02-19 14:15:00,1,F1
2013-02-19 14:30:00,1,F1
2013-02-19 14:45:00,1,F1
2013-02-19 15:00:00,1,F1
2013-02-20 09:45:00,1,F1
2013-02-20 10:00:00,1,F1
2013-02-20 10:15:00,1,F1
2013-02-20 10:30:00,1,F1
2013-02-20 10:45:00,1,F1
2013-02-20 11:00:00,1,F1
2013-02-20 11:15:00,1,F1
2013-02-20 11:30:00,1,F1
2013-02-20 13:15:00,1,F1
2013-02-20 13:30:00,1,F1
2013-02-20 13:45:00,1,F1
2013-02-20 14:00:00,1,F1
2013-02-20 14:15:00,1,F1
2013-02-20 14:30:00,1,F1
2013-02-20 14:45:00,0,
2013-02-20 15:00:00,1,F3
2013-02-21 09:45:00,1,F3
2013-02-21 10:00:00,1,F3
2013-02-21 10:15:00,1,F3
2013-02-21 10:30:00,1,F3
2013-02-21 10:45:00,1,F3
2013-02-21 11:00:00,1,F3
2013-02-21 11:15:00,1,F3
2013-02-21 11:30:00,1,F3
2013-02-21 13:15:00,1,"F3,F9"
2013-02-21 13:30:00,1,"F3,F9"
2013-02-21 13:45:00,1,"F3,F9"
2013-02-21 14:00:00,1,"F3,F9"
2013-02-21 14:15:00,1,"F3,F9"
2013-02-21 14:30:00,1,"F3,F9"
2013-02-21 14:45:00,1,"F3,F9"
2013-02-21 15:00:00,1,"F3,F9"
2013-02-22 09:45:00,1,F3
2013-02-22 10:00:00,1,F3
2013-02-22 10:15:00,1,F3
2013-02-22 10:30:00,1,F3
2013-02-22 10:45:00,1,F3
2013-02-22 11:00:00,1,F3
2013-02-22 11:15:00,1,F3
2013-02-22 11:30:00,1,"F3,F9"
2013-02-22 13:15:00,1,"F3,F9"
2013-02-22 13:30:00,1,"F3,F9"
2013-02-22 13:45:00,1,"F3,F9"
2013-02-22 14:00:00,1,"F3,F9"
2013-02-22 14:15:00,1,"F3,F9"
2013-02-22 14:30:00,1,"F3,F9"
2013-02-22 14:45:00,1,"F3,F9"
2013-02-22 15:00:00,1,"F3,F9"
2013-02-25 09:45:00,1,"F3,F9"
2013-02-25 10:00:00,1,"F3,F9"
2013-02-25 10:15:00,1,"F3,F9"
2013-02-25 10:30:00,1,F3
2013-02-25 10:45:00,1,F3
2013-02-25 11:00:00,1,F3
2013-02-25 11:15:00,1,"F3,F9"
2013-02-25 11:30:00,1,"F3,F9"
2013-02-25 13:15:00,1,"F3,F9"
2013-02-25 13:30:00,1,"F3,F9"
2013-02-25 13:45:00,1,"F3,F9"
2013-02-25 14:00:00,1,"F3,F9"
2013-02-25 14:15:00,1,"F3,F9"
2013-02-25 14:30:00,1,"F3,F9"
2013-02-25 14:45:00,1,"F3,F9"
2013-02-25 15:00:00,1,"F3,F9"
2013-02-26 09:45:00,1,"F3,F9"
2013-02-26 10:00:00,1,"F3,F9"
2013-02-26 10:15:00,1,F3
2013-02-26 10:30:00,1,F3
2013-02-26 10:45:00,1,F3
2013-02-26 11:00:00,1,F3
2013-02-26 11:15:00,1,F3
2013-02-26 11:30:00,1,F3
2013-02-26 13:15:00,1,F3
2013-02-26 13:30:00,1,F3
2013-02-26 13:45:00,1,F3
2013-02-26 14:00:00,1,F3
2013-02-26 14:15:00,1,"F3,F9"
2013-02-26 14:30:00,1,"F3,F9"
2013-02-26 14:45:00,1,"F3,F9"
2013-02-26 15:00:00,1,"F3,F9"
2013-02-27 09:45:00,1,"F3,F9"
2013-02-27 10:00:00,1,"F3,F9"
2013-02-27 10:15:00,1,"F3,F9"
2013-02-27 10:30:00,1,"F3,F9"
2013-02-27 10:45:00,1,"F3,F9"
2013-02-27 11:00:00,1,"F3,F9"
2013-02-27 11:15:00,1,"F3,F9"
2013-02-27 11:30:00,1,"F3,F9"
2013-02-27 13:15:00,1,"F3,F9"
2013-02-27 13:30:00,1,"F3,F9"
2013-02-27 13:45:00,1,"F3,F9"
2013-02-27 14:00:00,1,F9
2013-02-27 14:15:00,1,F9
2013-02-27 14:30:00,1,F9
2013-02-27 14:45:00,1,F9
2013-02-27 15:00:00,1,F9
2013-02-28 09:45:00,1,F9
2013-02-28 10:00:00,1,F9
2013-02-28 10:15:00,0,
2013-02-28 10:30:00,0,
2013-02-28 10:45:00,0,
2013-02-28 11:00:00,0,
2013-02-28 11:15:00,0,
2013-02-28 11:30:00,0,
2013-02-28 13:15:00,0,
2013-02-28 13:30:00,0,
2013-02-28 13:45:00,0,
2013-02-28 14:00:00,0,
2013-02-28 14:15:00,0,
2013-02-28 14:30:00,0,
2013-02-28 14:45:00,0,
2013-02-28 15:00:00,0,
2013-03-01 09:45:00,0,
2013-03-01 10:00:00,0,
2013-03-01 10:15:00,0,
2013-03-01 10:30:00,0,
2013-03-01 10:45:00,0,
2013-03-01 11:00:00,0,
2013-03-01 11:15:00,0,
2013-03-01 11:30:00,0,
2013-03-01 13:15:00,0,
2013-03-01 13:30:00,0,
2013-03-01 13:45:00,0,
2013-03-01 14:00:00,0,
2013-03-01 14:15:00,0,
2013-03-01 14:30:00,0,
2013-03-01 14:45:00,0,
2013-03-01 15:00:00,0,
2013-03-04 09:45:00,0,
2013-03-04 10:00:00,0,
2013-03-04 10:15:00,0,
2013-03-04 10:30:00,0,
2013-03-04 10:45:00,0,
2013-03-04 11:00:00,0,
2013-03-04 11:15:00,0,
2013-03-04 11:30:00,0,
2013-03-04 13:15:00,0,
2013-03-04 13:30:00,0,
2013-03-04 13:45:00,0,
2013-03-04 14:00:00,0,
2013-03-04 14:15:00,0,
2013-03-04 14:30:00,0,
2013-03-04 14:45:00,0,
2013-03-04 15:00:00,0,
2013-03-05 09:45:00,0,
2013-03-05 10:00:00,0,
2013-03-05 10:15:00,0,
2013-03-05 10:30:00,0,
2013-03-05 10:45:00,0,
2013-03-05 11:00:00,0,
2013-03-05 11:15:00,0,
2013-03-05 11:30:00,0,
2013-03-05 13:15:00,0,
2013-03-05 13:30:00,0,
2013-03-05 13:45:00,0,
2013-03-05 14:00:00,0,
2013-03-05 14:15:00,0,
2013-03-05 14:30:00,0,
2013-03-05 14:45:00,0,
2013-03-05 15:00:00,0,
2013-03-06 09:45:00,0,
2013-03-06 10:00:00,0,
2013-03-06 10:15:00,0,
2013-03-06 10:30:00,0,
2013-03-06 10:45:00,0,
2013-03-06 11:00:00,0,
2013-03-06 11:15:00,0,
2013-03-06 11:30:00,0,
2013-03-06 13:15:00,0,
2013-03-06 13:30:00,0,
2013-03-06 13:45:00,0,
2013-03-06 14:00:00,0,
2013-03-06 14:15:00,0,
2013-03-06 14:30:00,0,
2013-03-06 14:45:00,0,
2013-03-06 15:00:00,0,
2013-03-07 09:45:00,0,
2013-03-07 10:00:00,0,
2013-03-07 10:15:00,0,
2013-03-07 10:30:00,0,
2013-03-07 10:45:00,0,
2013-03-07 11:00:00,0,
2013-03-07 11:15:00,0,
2013-03-07 11:30:00,0,
2013-03-07 13:15:00,0,
2013-03-07 13:30:00,0,
2013-03-07 13:45:00,0,
2013-03-07 14:00:00,0,
2013-03-07 14:15:00,0,
2013-03-07 14:30:00,0,
2013-03-07 14:45:00,0,
2013-03-07 15:00:00,0,
2013-03-08 09:45:00,0,
2013-03-08 10:00:00,0,
2013-03-08 10:15:00,0,
2013-03-08 10:30:00,0,
2013-03-08 10:45:00,0,
2013-03-08 11:00:00,0,
2013-03-08 11:15:00,0,
2013-03-08 11:30:00,0,
2013-03-08 13:15:00,0,
2013-03-08 13:30:00,0,
2013-03-08 13:45:00,0,
2013-03-08 14:00:00,0,
2013-03-08 14:15:00,0,
2013-03-08 14:30:00,0,
2013-03-08 14:45:00,0,
2013-03-08 15:00:00,0,
2013-03-11 09:45:00,0,
2013-03-11 10:00:00,0,
2013-03-11 10:15:00,0,
2013-03-11 10:30:00,0,
2013-03-11 10:45:00,0,
2013-03-11 11:00:00,0,
2013-03-11 11:15:00,0,
2013-03-11 11:30:00,0,
2013-03-11 13:15:00,0,
2013-03-11 13:30:00,0,
2013-03-11 13:45:00,1,F1
2013-03-11 14:00:00,1,F1
2013-03-11 14:15:00,1,F1
2013-03-11 14:30:00,1,F1
2013-03-11 14:45:00,1,F1
2013-03-11 15:00:00,1,F1
2013-03-12 09:45:00,1,F1
2013-03-12 10:00:00,1,F1
2013-03-12 10:15:00,1,F1
2013-03-12 10:30:00,1,F1
2013-03-12 10:45:00,1,F1
2013-03-12 11:00:00,1,"F1,F9"
2013-03-12 11:15:00,1,"F1,F9"
2013-03-12 11:30:00,1,"F1,F9"
2013-03-12 13:15:00,1,"F1,F9"
2013-03-12 13:30:00,1,"F1,F9"
2013-03-12 13:45:00,1,"F1,F9"
2013-03-12 14:00:00,1,"F1,F9"
2013-03-12 14:15:00,1,"F1,F9"
2013-03-12 14:30:00,1,"F1,F9"
2013-03-12 14:45:00,1,"F1,F9"
2013-03-12 15:00:00,1,"F1,F3,F9"
2013-03-13 09:45:00,1,"F1,F3,F9"
2013-03-13 10:00:00,1,"F1,F3"
2013-03-13 10:15:00,1,"F1,F3"
2013-03-13 10:30:00,1,"F1,F3"
2013-03-13 10:45:00,1,"F1,F3"
2013-03-13 11:00:00,1,"F1,F3"
2013-03-13 11:15:00,1,"F1,F2,F3"
2013-03-13 11:30:00,1,"F1,F2,F3"
2013-03-13 13:15:00,1,"F1,F2,F3,F9"
2013-03-13 13:30:00,1,"F1,F2,F3,F9"
2013-03-13 13:45:00,1,"F1,F2,F3"
2013-03-13 14:00:00,1,"F1,F2,F3"
2013-03-13 14:15:00,1,"F1,F2,F3"
2013-03-13 14:30:00,1,"F1,F2,F3"
2013-03-13 14:45:00,1,"F1,F2,F3"
2013-03-13 15:00:00,1,"F1,F2,F3"
2013-03-14 09:45:00,1,"F1,F2,F3"
2013-03-14 10:00:00,1,"F1,F2,F3"
2013-03-14 10:15:00,1,"F1,F2,F3"
2013-03-14 10:30:00,1,"F1,F2,F3"
2013-03-14 10:45:00,1,"F1,F2,F3"
2013-03-14 11:00:00,1,"F1,F2,F3"
2013-03-14 11:15:00,1,"F1,F2,F3"
2013-03-14 11:30:00,1,"F1,F2,F3"
2013-03-14 13:15:00,1,"F1,F2,F3"
2013-03-14 13:30:00,1,"F1,F2,F3"
2013-03-14 13:45:00,1,"F1,F2,F3"
2013-03-14 14:00:00,1,"F1,F2,F3,F9"
2013-03-14 14:15:00,1,"F1,F2,F3,F9"
2013-03-14 14:30:00,1,"F1,F2,F3,F9"
2013-03-14 14:45:00,1,"F2,F3,F9"
2013-03-14 15:00:00,1,"F2,F3,F9"
2013-03-15 09:45:00,1,"F2,F3,F9"
2013-03-15 10:00:00,1,"F2,F3,F9"
2013-03-15 10:15:00,1,"F2,F3,F9"
2013-03-15 10:30:00,1,"F2,F3,F9"
2013-03-15 10:45:00,1,"F2,F3"
2013-03-15 11:00:00,1,"F2,F3"
2013-03-15 11:15:00,1,"F2,F3"
2013-03-15 11:30:00,1,"F2,F3"
2013-03-15 13:15:00,1,"F2,F3"
2013-03-15 13:30:00,1,"F2,F3"
2013-03-15 13:45:00,1,"F2,F3"
2013-03-15 14:00:00,1,"F2,F3"
2013-03-15 14:15:00,1,"F2,F3"
2013-03-15 14:30:00,1,"F2,F3"
2013-03-15 14:45:00,1,"F2,F3"
2013-03-15 15:00:00,1,"F2,F3"
2013-03-18 09:45:00,1,"F2,F3"
2013-03-18 10:00:00,1,"F2,F3"
2013-03-18 10:15:00,1,"F2,F3"
2013-03-18 10:30:00,1,"F2,F3"
2013-03-18 10:45:00,1,"F2,F3,F9"
2013-03-18 11:00:00,1,"F2,F3,F9"
2013-03-18 11:15:00,1,"F2,F3,F9"
2013-03-18 11:30:00,1,"F2,F3,F9"
2013-03-18 13:15:00,1,"F2,F3,F9"
2013-03-18 13:30:00,1,"F2,F3,F9"
2013-03-18 13:45:00,1,"F2,F3,F9"
2013-03-18 14:00:00,1,"F2,F3,F9"
2013-03-18 14:15:00,1,"F2,F3,F9"
2013-03-18 14:30:00,1,"F2,F3,F9"
2013-03-18 14:45:00,1,"F2,F3,F9"
2013-03-18 15:00:00,1,"F2,F3,F9"
2013-03-19 09:45:00,1,"F2,F3,F9"
2013-03-19 10:00:00,1,"F2,F3,F9"
2013-03-19 10:15:00,1,"F2,F3,F9"
2013-03-19 10:30:00,1,"F2,F3,F9"
2013-03-19 10:45:00,1,"F3,F9"
2013-03-19 11:00:00,1,"F3,F9"
2013-03-19 11:15:00,1,"F3,F9"
2013-03-19 11:30:00,1,"F3,F9"
2013-03-19 13:15:00,1,"F3,F9"
2013-03-19 13:30:00,1,"F3,F9"
2013-03-19 13:45:00,1,F3
2013-03-19 14:00:00,0,
2013-03-19 14:15:00,0,
2013-03-19 14:30:00,0,
2013-03-19 14:45:00,0,
2013-03-19 15:00:00,0,
2013-03-20 09:45:00,0,
2013-03-20 10:00:00,0,
2013-03-20 10:15:00,0,
2013-03-20 10:30:00,0,
2013-03-20 10:45:00,0,
2013-03-20 11:00:00,0,
2013-03-20 11:15:00,0,
2013-03-20 11:30:00,0,
2013-03-20 13:15:00,0,
2013-03-20 13:30:00,0,
2013-03-20 13:45:00,0,
2013-03-20 14:00:00,0,
2013-03-20 14:15:00,0,
2013-03-20 14:30:00,0,
2013-03-20 14:45:00,0,
2013-03-20 15:00:00,0,
2013-03-21 09:45:00,0,
2013-03-21 10:00:00,0,
